,words
5614,10551
5615,1225
5616,4669
5617,5789
5618,15530
5619,14780
5620,19173
5621,2735
5622,17025
5623,18185
5624,8295
5625,5932
5626,14780
5627,8295
5628,1315
5629,10483
5630,7773
5631,2735
5632,10871
5633,18604
5634,17733
5635,15715
5636,4727
5637,8521
5638,10723
5639,12952
5640,6309
5641,10102
5642,3435
5643,2486
5644,17886
5645,4387
5646,5090
5647,14290
5648,10000
5649,16149
5650,5485
5651,15024
5652,5871
5653,14181
5654,4185
5655,10368
5656,15621
5657,17721
5658,17989
5659,11624
5660,9512
5661,20015
5662,5497
5663,5700
5664,7845
5665,2319
5666,11765
5667,7865
5668,12344
5669,13682
5670,14882
5671,2659
5672,1936
5673,16477
5674,4185
5675,9008
5676,6309
5677,7741
5678,8295
5679,314
5680,0
5681,0
5682,0
5683,0
5684,0
5685,0
5686,0
5687,0
5688,0
5689,0
5690,0
5691,0
5692,0
5693,0
5694,0
5695,0
5696,0
5697,0
5698,0
5699,0
5700,6204
5701,13674
5702,6943
5703,18233
5704,17837
5705,14780
5706,17569
5707,5072
5708,4528
5709,13674
5710,8615
5711,10802
5712,11155
5713,15024
5714,5216
5715,5555
5716,2181
5717,4204
5718,8541
5719,2364
5720,4043
5721,2024
5722,14622
5723,5913
5724,15621
5725,19476
5726,334
5727,4185
5728,7749
5729,17886
5730,10624
5731,657
5732,7408
5733,11345
5734,584
5735,14033
5736,6564
5737,11848
5738,13388
5739,6304
5740,0
5741,0
5742,0
5743,0
5744,0
5745,0
5746,0
5747,0
5748,0
5749,0
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,0
5765,0
5766,0
5767,0
5768,0
5769,0
5770,0
5771,0
5772,0
5773,0
5774,0
5775,0
5776,0
5777,0
5778,0
5779,0
5780,0
5781,0
5782,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,0
5789,0
5790,0
5791,0
5792,0
5793,0
5794,0
5795,0
5796,0
5797,0
5798,0
5799,0
5800,406
5801,11848
5802,4688
5803,3450
5804,5895
5805,2735
5806,3736
5807,1807
5808,6509
5809,14780
5810,1750
5811,5205
5812,799
5813,584
5814,14580
5815,19476
5816,10588
5817,7100
5818,4530
5819,5205
5820,2735
5821,17323
5822,17886
5823,286
5824,9578
5825,17557
5826,12182
5827,1678
5828,13919
5829,5205
5830,10767
5831,5205
5832,2735
5833,12182
5834,15328
5835,11484
5836,7048
5837,13712
5838,6158
5839,13682
5840,15054
5841,19476
5842,15484
5843,2735
5844,14701
5845,8588
5846,19278
5847,14780
5848,14091
5849,3364
5850,18081
5851,2800
5852,3187
5853,1904
5854,11990
5855,19476
5856,17815
5857,2735
5858,17323
5859,10582
5860,0
5861,0
5862,0
5863,0
5864,0
5865,0
5866,0
5867,0
5868,0
5869,0
5870,0
5871,0
5872,0
5873,0
5874,0
5875,0
5876,0
5877,0
5878,0
5879,0
5880,0
5881,0
5882,0
5883,0
5884,0
5885,0
5886,0
5887,0
5888,0
5889,0
5890,0
5891,0
5892,0
5893,0
5894,0
5895,0
5896,0
5897,0
5898,0
5899,0
5900,4558
5901,14348
5902,9208
5903,2735
5904,6835
5905,2735
5906,15081
5907,6158
5908,14780
5909,11854
5910,584
5911,314
5912,14480
5913,6644
5914,8808
5915,5205
5916,5300
5917,15723
5918,10588
5919,14605
5920,15054
5921,19476
5922,11848
5923,14950
5924,1230
5925,2405
5926,5789
5927,8295
5928,12287
5929,2735
5930,18719
5931,19973
5932,8295
5933,12287
5934,2735
5935,15008
5936,8295
5937,838
5938,19173
5939,14950
5940,0
5941,0
5942,0
5943,0
5944,0
5945,0
5946,0
5947,0
5948,0
5949,0
5950,0
5951,0
5952,0
5953,0
5954,0
5955,0
5956,0
5957,0
5958,0
5959,0
5960,0
5961,0
5962,0
5963,0
5964,0
5965,0
5966,0
5967,0
5968,0
5969,0
5970,0
5971,0
5972,0
5973,0
5974,0
5975,0
5976,0
5977,0
5978,0
5979,0
5980,0
5981,0
5982,0
5983,0
5984,0
5985,0
5986,0
5987,0
5988,0
5989,0
5990,0
5991,0
5992,0
5993,0
5994,0
5995,0
5996,0
5997,0
5998,0
5999,0
6000,9355
6001,1174
6002,11155
6003,5205
6004,17313
6005,18928
6006,17606
6007,11848
6008,13315
6009,9679
6010,8683
6011,5557
6012,13266
6013,9134
6014,574
6015,6741
6016,6149
6017,13069
6018,16119
6019,5205
6020,3033
6021,2735
6022,686
6023,11484
6024,8295
6025,3121
6026,4185
6027,11983
6028,2024
6029,17886
6030,14736
6031,14780
6032,11848
6033,15744
6034,8616
6035,5789
6036,17886
6037,15562
6038,1044
6039,2735
6040,2735
6041,6609
6042,1913
6043,17886
6044,14736
6045,12505
6046,2735
6047,11484
6048,11848
6049,18999
6050,4269
6051,5205
6052,5298
6053,4185
6054,19899
6055,12390
6056,4185
6057,8295
6058,10802
6059,14736
6060,0
6061,0
6062,0
6063,0
6064,0
6065,0
6066,0
6067,0
6068,0
6069,0
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0
6081,0
6082,0
6083,0
6084,0
6085,0
6086,0
6087,0
6088,0
6089,0
6090,0
6091,0
6092,0
6093,0
6094,0
6095,0
6096,0
6097,0
6098,0
6099,0
6100,4033
6101,19729
6102,17496
6103,8557
6104,17886
6105,7408
6106,11848
6107,4057
6108,5009
6109,8925
6110,13069
6111,8295
6112,7909
6113,8600
6114,2486
6115,7078
6116,15715
6117,16587
6118,4185
6119,10705
6120,11935
6121,10582
6122,464
6123,19330
6124,7354
6125,4185
6126,11088
6127,11088
6128,5205
6129,95
6130,12283
6131,2319
6132,19540
6133,0
6134,8616
6135,10414
6136,19167
6137,10975
6138,14348
6139,353
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,0
6147,0
6148,0
6149,0
6150,0
6151,0
6152,0
6153,0
6154,0
6155,0
6156,0
6157,0
6158,0
6159,0
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,0
6170,0
6171,0
6172,0
6173,0
6174,0
6175,0
6176,0
6177,0
6178,0
6179,0
6180,0
6181,0
6182,0
6183,0
6184,0
6185,0
6186,0
6187,0
6188,0
6189,0
6190,0
6191,0
6192,0
6193,0
6194,0
6195,0
6196,0
6197,0
6198,0
6199,0
6200,12938
6201,17802
6202,17323
6203,10208
6204,2486
6205,5686
6206,5205
6207,10640
6208,20001
6209,123
6210,17802
6211,12182
6212,10871
6213,8295
6214,551
6215,11260
6216,0
6217,77
6218,12821
6219,19476
6220,16557
6221,314
6222,18028
6223,15652
6224,10113
6225,14348
6226,8295
6227,18170
6228,1748
6229,19476
6230,8803
6231,5789
6232,11037
6233,12936
6234,7904
6235,4528
6236,11037
6237,5838
6238,0
6239,6204
6240,2735
6241,12182
6242,17091
6243,8369
6244,7406
6245,18185
6246,8295
6247,1858
6248,5205
6249,11037
6250,1678
6251,13487
6252,2982
6253,5789
6254,18338
6255,17704
6256,13093
6257,4185
6258,10368
6259,8369
6260,0
6261,0
6262,0
6263,0
6264,0
6265,0
6266,0
6267,0
6268,0
6269,0
6270,0
6271,0
6272,0
6273,0
6274,0
6275,0
6276,0
6277,0
6278,0
6279,0
6280,0
6281,0
6282,0
6283,0
6284,0
6285,0
6286,0
6287,0
6288,0
6289,0
6290,0
6291,0
6292,0
6293,0
6294,0
6295,0
6296,0
6297,0
6298,0
6299,0
6300,13619
6301,11827
6302,16464
6303,4185
6304,6036
6305,8295
6306,5979
6307,14331
6308,13051
6309,5408
6310,8605
6311,2735
6312,12477
6313,17323
6314,8295
6315,314
6316,4059
6317,8028
6318,5789
6319,9773
6320,9512
6321,11848
6322,296
6323,5355
6324,17557
6325,15328
6326,682
6327,4185
6328,12182
6329,8295
6330,212
6331,9714
6332,5300
6333,6579
6334,5640
6335,584
6336,14950
6337,133
6338,3588
6339,1618
6340,584
6341,314
6342,19476
6343,2518
6344,13051
6345,8295
6346,14033
6347,9656
6348,0
6349,11029
6350,17227
6351,2486
6352,774
6353,15081
6354,2061
6355,5205
6356,11195
6357,15049
6358,18185
6359,15530
6360,15725
6361,11351
6362,8295
6363,484
6364,13701
6365,2735
6366,18657
6367,11484
6368,7408
6369,4528
6370,7244
6371,4099
6372,2735
6373,11588
6374,6158
6375,12119
6376,14780
6377,8295
6378,15840
6379,584
6380,16868
6381,11848
6382,296
6383,3004
6384,19113
6385,19715
6386,2061
6387,19454
6388,11037
6389,19689
6390,13712
6391,8295
6392,14825
6393,5376
6394,4185
6395,5700
6396,12390
6397,16323
6398,13069
6399,5857
6400,13140
6401,2486
6402,11848
6403,5349
6404,3551
6405,8980
6406,12938
6407,17802
6408,14793
6409,11848
6410,10394
6411,19374
6412,7242
6413,14033
6414,17152
6415,3953
6416,11544
6417,11588
6418,4185
6419,8295
6420,3958
6421,15621
6422,7408
6423,12505
6424,2735
6425,7408
6426,12794
6427,5485
6428,2735
6429,7408
6430,16135
6431,5789
6432,17886
6433,14736
6434,19476
6435,12119
6436,4059
6437,9850
6438,442
6439,2735
6440,15054
6441,19476
6442,8295
6443,11155
6444,14527
6445,2473
6446,8521
6447,16852
6448,2486
6449,8295
6450,4675
6451,16333
6452,17738
6453,5435
6454,5205
6455,18241
6456,12182
6457,17802
6458,804
6459,8295
6460,7707
6461,8521
6462,8295
6463,484
6464,4787
6465,13410
6466,18185
6467,15828
6468,6625
6469,2486
6470,8295
6471,2680
6472,5205
6473,11265
6474,3736
6475,2061
6476,5205
6477,10568
6478,2621
6479,5300
6480,16798
6481,8295
6482,8026
6483,3253
6484,15621
6485,11848
6486,10858
6487,7406
6488,7985
6489,17803
6490,4409
6491,13776
6492,15603
6493,12167
6494,15669
6495,10740
6496,18112
6497,7406
6498,15910
6499,2248
6500,18015
6501,7206
6502,2473
6503,8295
6504,10723
6505,11631
6506,15237
6507,5562
6508,17691
6509,11284
6510,673
6511,9439
6512,5205
6513,8295
6514,12347
6515,7939
6516,5342
6517,19476
6518,7289
6519,9561
6520,15764
6521,2735
6522,686
6523,8859
6524,17228
6525,6982
6526,2735
6527,12182
6528,5408
6529,11513
6530,14468
6531,4185
6532,12182
6533,8588
6534,9163
6535,17799
6536,18040
6537,17323
6538,11848
6539,490
6540,0
6541,0
6542,0
6543,0
6544,0
6545,0
6546,0
6547,0
6548,0
6549,0
6550,0
6551,0
6552,0
6553,0
6554,0
6555,0
6556,0
6557,0
6558,0
6559,0
6560,0
6561,0
6562,0
6563,0
6564,0
6565,0
6566,0
6567,0
6568,0
6569,0
6570,0
6571,0
6572,0
6573,0
6574,0
6575,0
6576,0
6577,0
6578,0
6579,0
6580,0
6581,0
6582,0
6583,0
6584,0
6585,0
6586,0
6587,0
6588,0
6589,0
6590,0
6591,0
6592,0
6593,0
6594,0
6595,0
6596,0
6597,0
6598,0
6599,0
6600,1958
6601,19476
6602,3187
6603,13738
6604,18185
6605,5339
6606,940
6607,6158
6608,19476
6609,12559
6610,1337
6611,6346
6612,5169
6613,13069
6614,8295
6615,212
6616,8683
6617,3183
6618,19762
6619,2486
6620,10510
6621,7100
6622,19801
6623,10556
6624,14187
6625,18855
6626,16124
6627,8206
6628,11187
6629,15325
6630,10588
6631,14254
6632,15969
6633,13682
6634,11958
6635,4185
6636,9627
6637,12182
6638,536
6639,14843
6640,0
6641,0
6642,0
6643,0
6644,0
6645,0
6646,0
6647,0
6648,0
6649,0
6650,0
6651,0
6652,0
6653,0
6654,0
6655,0
6656,0
6657,0
6658,0
6659,0
6660,0
6661,0
6662,0
6663,0
6664,0
6665,0
6666,0
6667,0
6668,0
6669,0
6670,0
6671,0
6672,0
6673,0
6674,0
6675,0
6676,0
6677,0
6678,0
6679,0
6680,0
6681,0
6682,0
6683,0
6684,0
6685,0
6686,0
6687,0
6688,0
6689,0
6690,0
6691,0
6692,0
6693,0
6694,0
6695,0
6696,0
6697,0
6698,0
6699,0
6700,2266
6701,10740
6702,8295
6703,2433
6704,0
6705,14468
6706,10588
6707,10430
6708,9587
6709,13266
6710,2940
6711,673
6712,5300
6713,10588
6714,9766
6715,11588
6716,10368
6717,4204
6718,536
6719,18999
6720,14187
6721,286
6722,17089
6723,0
6724,15054
6725,648
6726,18185
6727,8295
6728,17012
6729,19153
6730,13965
6731,14909
6732,14793
6733,4185
6734,12441
6735,17959
6736,0
6737,11952
6738,484
6739,17551
6740,0
6741,0
6742,0
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,0
6750,0
6751,0
6752,0
6753,0
6754,0
6755,0
6756,0
6757,0
6758,0
6759,0
6760,0
6761,0
6762,0
6763,0
6764,0
6765,0
6766,0
6767,0
6768,0
6769,0
6770,0
6771,0
6772,0
6773,0
6774,0
6775,0
6776,0
6777,0
6778,0
6779,0
6780,0
6781,0
6782,0
6783,0
6784,0
6785,0
6786,0
6787,0
6788,0
6789,0
6790,0
6791,0
6792,0
6793,0
6794,0
6795,0
6796,0
6797,0
6798,0
6799,0
6800,2735
6801,13206
6802,2473
6803,14458
6804,13235
6805,4185
6806,13706
6807,14147
6808,11848
6809,1144
6810,19933
6811,18736
6812,584
6813,9921
6814,18671
6815,9134
6816,17459
6817,5205
6818,2319
6819,15130
6820,19929
6821,536
6822,12661
6823,11227
6824,859
6825,14909
6826,15024
6827,9134
6828,13257
6829,4528
6830,8295
6831,8171
6832,14780
6833,6111
6834,286
6835,13475
6836,2735
6837,8813
6838,16715
6839,14156
6840,584
6841,19914
6842,5932
6843,19476
6844,17551
6845,13069
6846,14780
6847,17886
6848,838
6849,8284
6850,17551
6851,4185
6852,18894
6853,11848
6854,1120
6855,18302
6856,8295
6857,10045
6858,2486
6859,314
6860,5711
6861,13772
6862,14430
6863,11529
6864,19686
6865,1839
6866,18185
6867,14950
6868,12637
6869,11201
6870,524
6871,14092
6872,14736
6873,2454
6874,3434
6875,2061
6876,2486
6877,8295
6878,5098
6879,5205
6880,3731
6881,1807
6882,2248
6883,11848
6884,15744
6885,18671
6886,8870
6887,13069
6888,11848
6889,8064
6890,15621
6891,7408
6892,6644
6893,6768
6894,5789
6895,15621
6896,7408
6897,1678
6898,12505
6899,15024
6900,15054
6901,6564
6902,1936
6903,8588
6904,16718
6905,12336
6906,6849
6907,19165
6908,14780
6909,7157
6910,15054
6911,2077
6912,2735
6913,17592
6914,10651
6915,15621
6916,11351
6917,11848
6918,18692
6919,3338
6920,2735
6921,15530
6922,17886
6923,838
6924,17252
6925,5300
6926,18719
6927,19476
6928,7407
6929,11935
6930,8295
6931,5239
6932,9270
6933,3652
6934,15761
6935,5172
6936,0
6937,0
6938,0
6939,0
6940,15054
6941,14736
6942,19476
6943,3187
6944,9773
6945,4528
6946,14348
6947,5300
6948,9208
6949,19185
6950,584
6951,432
6952,15500
6953,13682
6954,5300
6955,2938
6956,15130
6957,13674
6958,3252
6959,673
6960,0
6961,0
6962,0
6963,0
6964,0
6965,0
6966,0
6967,0
6968,0
6969,0
6970,0
6971,0
6972,0
6973,0
6974,0
6975,0
6976,0
6977,0
6978,0
6979,0
6980,0
6981,0
6982,0
6983,0
6984,0
6985,0
6986,0
6987,0
6988,0
6989,0
6990,0
6991,0
6992,0
6993,0
6994,0
6995,0
6996,0
6997,0
6998,0
6999,0
7000,584
7001,314
7002,19476
7003,10588
7004,10580
7005,5205
7006,18405
7007,18185
7008,186
7009,11848
7010,17414
7011,286
7012,17923
7013,17948
7014,8521
7015,13682
7016,11770
7017,3311
7018,6564
7019,2659
7020,12948
7021,19476
7022,8521
7023,2486
7024,8295
7025,9093
7026,2486
7027,5642
7028,584
7029,11865
7030,19476
7031,9063
7032,16100
7033,15652
7034,11332
7035,8340
7036,11186
7037,11124
7038,4185
7039,7735
7040,0
7041,0
7042,0
7043,0
7044,0
7045,0
7046,0
7047,0
7048,0
7049,0
7050,0
7051,0
7052,0
7053,0
7054,0
7055,0
7056,0
7057,0
7058,0
7059,0
7060,0
7061,0
7062,0
7063,0
7064,0
7065,0
7066,0
7067,0
7068,0
7069,0
7070,0
7071,0
7072,0
7073,0
7074,0
7075,0
7076,0
7077,0
7078,0
7079,0
7080,0
7081,0
7082,0
7083,0
7084,0
7085,0
7086,0
7087,0
7088,0
7089,0
7090,0
7091,0
7092,0
7093,0
7094,0
7095,0
7096,0
7097,0
7098,0
7099,0
7100,4645
7101,19476
7102,2629
7103,12738
7104,5431
7105,18240
7106,5205
7107,3767
7108,18185
7109,2155
7110,18782
7111,14468
7112,11848
7113,590
7114,19822
7115,11303
7116,584
7117,16393
7118,2841
7119,17323
7120,237
7121,19476
7122,11848
7123,7496
7124,14780
7125,11848
7126,11191
7127,17323
7128,6676
7129,2800
7130,11848
7131,10535
7132,6316
7133,17152
7134,17899
7135,1160
7136,14775
7137,2735
7138,10440
7139,15652
7140,18728
7141,4499
7142,17802
7143,5205
7144,2735
7145,12182
7146,14513
7147,11848
7148,13215
7149,9160
7150,10551
7151,11484
7152,536
7153,17414
7154,4528
7155,17886
7156,8112
7157,16100
7158,18405
7159,11848
7160,4015
7161,11253
7162,19476
7163,14468
7164,8588
7165,6778
7166,2486
7167,838
7168,584
7169,9609
7170,19476
7171,12247
7172,11202
7173,5507
7174,17579
7175,5205
7176,18133
7177,5205
7178,8295
7179,2450
7180,11029
7181,286
7182,17921
7183,2319
7184,14909
7185,5205
7186,6015
7187,16167
7188,16100
7189,10551
7190,15328
7191,8875
7192,1807
7193,6741
7194,12662
7195,15946
7196,16167
7197,19476
7198,8295
7199,484
7200,2735
7201,15652
7202,4954
7203,17323
7204,8295
7205,259
7206,2266
7207,17323
7208,1085
7209,4185
7210,10868
7211,11848
7212,5545
7213,3041
7214,2248
7215,19178
7216,3910
7217,7784
7218,5545
7219,1943
7220,14910
7221,11671
7222,7514
7223,12971
7224,0
7225,2735
7226,7408
7227,1807
7228,4204
7229,6810
7230,6003
7231,0
7232,584
7233,7862
7234,1839
7235,673
7236,11624
7237,12017
7238,8295
7239,9127
7240,9071
7241,3704
7242,0
7243,11029
7244,6888
7245,2486
7246,17573
7247,8541
7248,1807
7249,12182
7250,11848
7251,397
7252,7350
7253,1756
7254,11155
7255,2486
7256,8607
7257,13922
7258,6564
7259,18507
7260,2773
7261,14348
7262,15024
7263,1840
7264,4185
7265,12600
7266,17886
7267,17772
7268,14468
7269,11295
7270,0
7271,2735
7272,8866
7273,3075
7274,8616
7275,10414
7276,15024
7277,2792
7278,13682
7279,16153
7280,2735
7281,3187
7282,15091
7283,9621
7284,0
7285,2735
7286,18529
7287,17594
7288,8295
7289,7893
7290,19476
7291,3205
7292,5789
7293,18405
7294,11195
7295,5079
7296,5205
7297,910
7298,5205
7299,18405
7300,19050
7301,4185
7302,11195
7303,8295
7304,16070
7305,1544
7306,4528
7307,8295
7308,2100
7309,16043
7310,14909
7311,11848
7312,334
7313,1623
7314,4185
7315,10740
7316,2024
7317,8295
7318,19165
7319,13682
7320,406
7321,14468
7322,4623
7323,4185
7324,7275
7325,2735
7326,18258
7327,17886
7328,17938
7329,0
7330,16062
7331,15621
7332,19476
7333,12431
7334,15508
7335,18185
7336,8295
7337,19474
7338,2486
7339,3542
7340,0
7341,0
7342,0
7343,0
7344,0
7345,0
7346,0
7347,0
7348,0
7349,0
7350,0
7351,0
7352,0
7353,0
7354,0
7355,0
7356,0
7357,0
7358,0
7359,0
7360,0
7361,0
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,0
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0
7375,0
7376,0
7377,0
7378,0
7379,0
7380,0
7381,0
7382,0
7383,0
7384,0
7385,0
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,406
7401,17797
7402,13682
7403,17886
7404,14736
7405,6564
7406,8791
7407,14077
7408,14733
7409,15621
7410,12505
7411,2486
7412,8295
7413,8790
7414,4650
7415,2735
7416,2064
7417,9679
7418,5205
7419,15621
7420,2735
7421,8866
7422,17886
7423,14736
7424,19476
7425,1678
7426,12505
7427,5300
7428,12182
7429,3294
7430,12818
7431,14366
7432,17372
7433,13322
7434,18185
7435,8295
7436,3273
7437,12818
7438,12848
7439,6617
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0
7448,0
7449,0
7450,0
7451,0
7452,0
7453,0
7454,0
7455,0
7456,0
7457,0
7458,0
7459,0
7460,0
7461,0
7462,0
7463,0
7464,0
7465,0
7466,0
7467,0
7468,0
7469,0
7470,0
7471,0
7472,0
7473,0
7474,0
7475,0
7476,0
7477,0
7478,0
7479,0
7480,0
7481,0
7482,0
7483,0
7484,0
7485,0
7486,0
7487,0
7488,0
7489,0
7490,0
7491,0
7492,0
7493,0
7494,0
7495,0
7496,0
7497,0
7498,0
7499,0
7500,2735
7501,1243
7502,8295
7503,9792
7504,9185
7505,16544
7506,18185
7507,1965
7508,8616
7509,18007
7510,5485
7511,8588
7512,742
7513,5205
7514,2735
7515,14014
7516,1932
7517,8541
7518,8295
7519,6768
7520,15054
7521,19476
7522,8521
7523,2486
7524,8588
7525,16718
7526,14007
7527,18185
7528,16355
7529,584
7530,314
7531,19476
7532,19832
7533,4528
7534,10981
7535,5789
7536,14348
7537,14014
7538,8521
7539,9113
7540,0
7541,0
7542,0
7543,0
7544,0
7545,0
7546,0
7547,0
7548,0
7549,0
7550,0
7551,0
7552,0
7553,0
7554,0
7555,0
7556,0
7557,0
7558,0
7559,0
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,0
7567,0
7568,0
7569,0
7570,0
7571,0
7572,0
7573,0
7574,0
7575,0
7576,0
7577,0
7578,0
7579,0
7580,0
7581,0
7582,0
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,0
7594,0
7595,0
7596,0
7597,0
7598,0
7599,0
7600,10551
7601,1936
7602,5651
7603,536
7604,3160
7605,1054
7606,5895
7607,17803
7608,17837
7609,4528
7610,12983
7611,15024
7612,15910
7613,6111
7614,11070
7615,12390
7616,4185
7617,3261
7618,2735
7619,2064
7620,15391
7621,17802
7622,11645
7623,2735
7624,686
7625,8859
7626,17886
7627,14736
7628,14269
7629,706
7630,13069
7631,2893
7632,855
7633,2735
7634,2659
7635,2792
7636,2735
7637,10801
7638,17803
7639,8295
7640,0
7641,0
7642,0
7643,0
7644,0
7645,0
7646,0
7647,0
7648,0
7649,0
7650,0
7651,0
7652,0
7653,0
7654,0
7655,0
7656,0
7657,0
7658,0
7659,0
7660,0
7661,0
7662,0
7663,0
7664,0
7665,0
7666,0
7667,0
7668,0
7669,0
7670,0
7671,0
7672,0
7673,0
7674,0
7675,0
7676,0
7677,0
7678,0
7679,0
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,0
7688,0
7689,0
7690,0
7691,0
7692,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,0
7699,0
7700,17557
7701,673
7702,11186
7703,5439
7704,2486
7705,8295
7706,14564
7707,14824
7708,10802
7709,12358
7710,2735
7711,17323
7712,15621
7713,11848
7714,16377
7715,13062
7716,14348
7717,18405
7718,1361
7719,2735
7720,3289
7721,14563
7722,8405
7723,14780
7724,14259
7725,2486
7726,3469
7727,5205
7728,2473
7729,1085
7730,5079
7731,9024
7732,2873
7733,15024
7734,2035
7735,4185
7736,3363
7737,12124
7738,17886
7739,14736
7740,0
7741,0
7742,0
7743,0
7744,0
7745,0
7746,0
7747,0
7748,0
7749,0
7750,0
7751,0
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,0
7759,0
7760,0
7761,0
7762,0
7763,0
7764,0
7765,0
7766,0
7767,0
7768,0
7769,0
7770,0
7771,0
7772,0
7773,0
7774,0
7775,0
7776,0
7777,0
7778,0
7779,0
7780,0
7781,0
7782,0
7783,0
7784,0
7785,0
7786,0
7787,0
7788,0
7789,0
7790,0
7791,0
7792,0
7793,0
7794,0
7795,0
7796,0
7797,0
7798,0
7799,0
7800,9773
7801,17551
7802,4185
7803,1877
7804,16464
7805,2248
7806,18671
7807,5205
7808,12182
7809,11848
7810,15744
7811,1839
7812,8949
7813,9756
7814,0
7815,4669
7816,6813
7817,5789
7818,5079
7819,14736
7820,314
7821,19476
7822,2518
7823,13051
7824,19914
7825,2248
7826,536
7827,13266
7828,17989
7829,15010
7830,9293
7831,5205
7832,11940
7833,16643
7834,19139
7835,0
7836,4421
7837,0
7838,9773
7839,14545
7840,2266
7841,10740
7842,17815
7843,11770
7844,10889
7845,17886
7846,14736
7847,19476
7848,5895
7849,3530
7850,16100
7851,10642
7852,19452
7853,5205
7854,5300
7855,2266
7856,2938
7857,334
7858,6455
7859,8295
7860,9318
7861,12936
7862,6693
7863,19456
7864,6169
7865,16194
7866,14927
7867,14468
7868,4059
7869,1133
7870,6329
7871,0
7872,11037
7873,9627
7874,1936
7875,11147
7876,16323
7877,6865
7878,9185
7879,5205
7880,1839
7881,673
7882,1678
7883,5789
7884,8813
7885,17983
7886,16100
7887,14843
7888,2486
7889,18245
7890,5789
7891,14468
7892,11848
7893,14736
7894,4185
7895,11588
7896,2061
7897,4185
7898,4059
7899,3049
7900,7521
7901,5300
7902,718
7903,0
7904,14187
7905,9668
7906,5728
7907,10045
7908,18330
7909,314
7910,19167
7911,10115
7912,2024
7913,8295
7914,2067
7915,0
7916,0
7917,5915
7918,14780
7919,16563
7920,15054
7921,18241
7922,14468
7923,5700
7924,8295
7925,484
7926,10802
7927,17802
7928,16576
7929,13768
7930,5789
7931,18405
7932,12772
7933,5205
7934,8295
7935,17518
7936,673
7937,17532
7938,1281
7939,0
7940,9973
7941,18349
7942,16343
7943,18028
7944,1678
7945,17551
7946,14780
7947,13674
7948,5643
7949,7470
7950,8800
7951,11935
7952,8295
7953,7470
7954,16356
7955,18576
7956,0
7957,1783
7958,7735
7959,1612
7960,8151
7961,2735
7962,15530
7963,14909
7964,536
7965,17645
7966,0
7967,15536
7968,14611
7969,18020
7970,2266
7971,16576
7972,10864
7973,0
7974,10321
7975,2486
7976,8295
7977,15744
7978,13939
7979,7350
7980,15054
7981,19476
7982,11848
7983,3149
7984,169
7985,17551
7986,2248
7987,5079
7988,1839
7989,5205
7990,9773
7991,1934
7992,0
7993,4178
7994,8596
7995,15621
7996,5497
7997,10740
7998,6486
7999,16323
8000,584
8001,910
8002,15806
8003,2486
8004,19284
8005,19476
8006,6644
8007,4806
8008,0
8009,584
8010,11827
8011,16464
8012,19476
8013,683
8014,4185
8015,8295
8016,16665
8017,3366
8018,3588
8019,5630
8020,13062
8021,17366
8022,5205
8023,1034
8024,11254
8025,171
8026,79
8027,17069
8028,14434
8029,18120
8030,5700
8031,18179
8032,3033
8033,12818
8034,6314
8035,5006
8036,5205
8037,14780
8038,8295
8039,7893
8040,0
8041,0
8042,0
8043,0
8044,0
8045,0
8046,0
8047,0
8048,0
8049,0
8050,0
8051,0
8052,0
8053,0
8054,0
8055,0
8056,0
8057,0
8058,0
8059,0
8060,0
8061,0
8062,0
8063,0
8064,0
8065,0
8066,0
8067,0
8068,0
8069,0
8070,0
8071,0
8072,0
8073,0
8074,0
8075,0
8076,0
8077,0
8078,0
8079,0
8080,0
8081,0
8082,0
8083,0
8084,0
8085,0
8086,0
8087,0
8088,0
8089,0
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0
8096,0
8097,0
8098,0
8099,0
8100,5562
8101,11137
8102,4156
8103,11262
8104,9744
8105,16061
8106,5205
8107,7408
8108,6644
8109,11146
8110,2735
8111,13776
8112,15603
8113,5300
8114,15669
8115,15723
8116,14909
8117,536
8118,10640
8119,17415
8120,3234
8121,8521
8122,2486
8123,8295
8124,484
8125,3056
8126,10551
8127,16576
8128,7540
